START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2018-08-07 06:53:08,2018-08-07 11:48:24,2018-08-07 02:53:08 EDT,2018-08-07 07:48:24 EDT,17716,295.266666666667, Sleep, Home
2018-08-07 12:25:07,2018-08-07 12:36:34,2018-08-07 08:25:07 EDT,2018-08-07 08:36:34 EDT,687,11.45, Transport, 
2018-08-07 12:36:34,2018-08-07 12:43:04,2018-08-07 08:36:34 EDT,2018-08-07 08:43:04 EDT,390,6.5, Chillin,Rte 138 & 1A Park 'n Ride
2018-08-07 12:43:04,2018-08-07 12:51:06,2018-08-07 08:43:04 EDT,2018-08-07 08:51:06 EDT,482,8.03333333333333, Transport, 
2018-08-07 12:51:06,2018-08-07 19:49:53,2018-08-07 08:51:06 EDT,2018-08-07 15:49:53 EDT,25127,418.783333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-07 19:49:53,2018-08-07 20:00:26,2018-08-07 15:49:53 EDT,2018-08-07 16:00:26 EDT,633,10.55, Transport, 
2018-08-07 20:00:26,2018-08-07 20:09:06,2018-08-07 16:00:26 EDT,2018-08-07 16:09:06 EDT,520,8.66666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-08-07 20:09:06,2018-08-07 20:20:33,2018-08-07 16:09:06 EDT,2018-08-07 16:20:33 EDT,687,11.45, Transport, 
2018-08-07 20:20:33,2018-08-08 12:26:04,2018-08-07 16:20:33 EDT,2018-08-08 08:26:04 EDT,57931,965.516666666667, Home, Home
2018-08-08 06:40:44,2018-08-08 11:50:11,2018-08-08 02:40:44 EDT,2018-08-08 07:50:11 EDT,18567,309.45, Sleep, Home
2018-08-08 12:26:27,2018-08-08 12:35:33,2018-08-08 08:26:27 EDT,2018-08-08 08:35:33 EDT,546,9.1, Transport, 
2018-08-08 12:35:33,2018-08-08 12:43:35,2018-08-08 08:35:33 EDT,2018-08-08 08:43:35 EDT,482,8.03333333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-08 12:43:35,2018-08-08 12:52:19,2018-08-08 08:43:35 EDT,2018-08-08 08:52:19 EDT,524,8.73333333333333, Transport, 
2018-08-08 12:52:19,2018-08-08 14:03:44,2018-08-08 08:52:19 EDT,2018-08-08 10:03:44 EDT,4285,71.4166666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-08 14:03:44,2018-08-08 14:08:52,2018-08-08 10:03:44 EDT,2018-08-08 10:08:52 EDT,308,5.13333333333333, Walk, 
2018-08-08 14:08:53,2018-08-08 15:42:00,2018-08-08 10:08:53 EDT,2018-08-08 11:42:00 EDT,5587,93.1166666666667, Work, Casey Farm
2018-08-08 15:42:00,2018-08-08 15:48:40,2018-08-08 11:42:00 EDT,2018-08-08 11:48:40 EDT,400,6.66666666666667, Walk, 
2018-08-08 15:48:41,2018-08-08 19:56:38,2018-08-08 11:48:41 EDT,2018-08-08 15:56:38 EDT,14877,247.95, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-08 19:56:38,2018-08-08 20:01:25,2018-08-08 15:56:38 EDT,2018-08-08 16:01:25 EDT,287,4.78333333333333, Transport, 
2018-08-08 20:01:25,2018-08-08 20:09:11,2018-08-08 16:01:25 EDT,2018-08-08 16:09:11 EDT,466,7.76666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-08-08 20:09:11,2018-08-08 20:15:40,2018-08-08 16:09:11 EDT,2018-08-08 16:15:40 EDT,389,6.48333333333333, Transport, 
2018-08-08 20:15:40,2018-08-08 21:54:50,2018-08-08 16:15:40 EDT,2018-08-08 17:54:50 EDT,5950,99.1666666666667, Home, Home
2018-08-08 22:04:35,2018-08-09 04:30:40,2018-08-08 18:04:35 EDT,2018-08-09 00:30:40 EDT,23165,386.083333333333, Home, Home
2018-08-09 04:30:40,2018-08-09 04:35:44,2018-08-09 00:30:40 EDT,2018-08-09 00:35:44 EDT,304,5.06666666666667, Transport, 
2018-08-09 04:35:44,2018-08-09 11:53:31,2018-08-09 00:35:44 EDT,2018-08-09 07:53:31 EDT,26267,437.783333333333, Home, Home
2018-08-09 07:21:56,2018-08-09 11:53:33,2018-08-09 03:21:56 EDT,2018-08-09 07:53:33 EDT,16297,271.616666666667, Sleep, Home
2018-08-09 11:53:31,2018-08-09 12:26:29,2018-08-09 07:53:31 EDT,2018-08-09 08:26:29 EDT,1978,32.9666666666667, Home, Home
2018-08-09 12:26:29,2018-08-09 12:34:25,2018-08-09 08:26:29 EDT,2018-08-09 08:34:25 EDT,476,7.93333333333333, Transport, 
2018-08-09 12:34:25,2018-08-09 12:44:31,2018-08-09 08:34:25 EDT,2018-08-09 08:44:31 EDT,606,10.1, Work,Rte 138 & 1A Park 'n Ride
2018-08-09 12:44:31,2018-08-09 12:51:48,2018-08-09 08:44:31 EDT,2018-08-09 08:51:48 EDT,437,7.28333333333333, Transport, 
2018-08-09 12:51:48,2018-08-09 19:49:52,2018-08-09 08:51:48 EDT,2018-08-09 15:49:52 EDT,25084,418.066666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-09 19:50:28,2018-08-09 20:12:34,2018-08-09 15:50:28 EDT,2018-08-09 16:12:34 EDT,1326,22.1, Transport, 
2018-08-09 20:12:34,2018-08-09 22:09:28,2018-08-09 16:12:34 EDT,2018-08-09 18:09:28 EDT,7014,116.9, Home, Home
2018-08-09 22:09:28,2018-08-09 22:42:05,2018-08-09 18:09:28 EDT,2018-08-09 18:42:05 EDT,1957,32.6166666666667, Transport, 
2018-08-09 22:42:05,2018-08-10 02:18:29,2018-08-09 18:42:05 EDT,2018-08-09 22:18:29 EDT,12984,216.4, Chillin, Toms
2018-08-10 02:18:29,2018-08-10 02:36:30,2018-08-09 22:18:29 EDT,2018-08-09 22:36:30 EDT,1081,18.0166666666667, Transport, 
2018-08-10 02:36:30,2018-08-10 05:48:59,2018-08-09 22:36:30 EDT,2018-08-10 01:48:59 EDT,11549,192.483333333333, Home, Home
2018-08-10 05:51:27,2018-08-10 12:32:11,2018-08-10 01:51:27 EDT,2018-08-10 08:32:11 EDT,24044,400.733333333333, Sleep, 
2018-08-10 12:33:36,2018-08-10 16:50:30,2018-08-10 08:33:36 EDT,2018-08-10 12:50:30 EDT,15414,256.9, Home, Home
2018-08-10 16:50:30,2018-08-10 22:12:57,2018-08-10 12:50:30 EDT,2018-08-10 18:12:57 EDT,19347,322.45, Home, Home
2018-08-10 22:12:57,2018-08-10 22:35:17,2018-08-10 18:12:57 EDT,2018-08-10 18:35:17 EDT,1340,22.3333333333333, Transport, 
2018-08-10 22:35:17,2018-08-10 23:06:05,2018-08-10 18:35:17 EDT,2018-08-10 19:06:05 EDT,1848,30.8, Chillin, Toms
2018-08-10 23:06:05,2018-08-10 23:22:19,2018-08-10 19:06:05 EDT,2018-08-10 19:22:19 EDT,974,16.2333333333333, Transport, 
2018-08-10 23:35:29,2018-08-10 23:50:29,2018-08-10 19:35:29 EDT,2018-08-10 19:50:29 EDT,900,15, Transport, 
2018-08-10 23:51:15,2018-08-11 18:37:26,2018-08-10 19:51:15 EDT,2018-08-11 14:37:26 EDT,67571,1126.18333333333, Chillin, Toms
2018-08-11 06:58:42,2018-08-11 13:43:42,2018-08-11 02:58:42 EDT,2018-08-11 09:43:42 EDT,24300,405, Sleep, Toms
2018-08-11 18:37:26,2018-08-11 18:56:38,2018-08-11 14:37:26 EDT,2018-08-11 14:56:38 EDT,1152,19.2, Transport, 
2018-08-11 18:56:38,2018-08-11 20:56:16,2018-08-11 14:56:38 EDT,2018-08-11 16:56:16 EDT,7178,119.633333333333, Home, Home
2018-08-11 20:57:13,2018-08-11 21:12:15,2018-08-11 16:57:13 EDT,2018-08-11 17:12:15 EDT,902,15.0333333333333, Transport, 
2018-08-11 21:12:15,2018-08-11 21:17:39,2018-08-11 17:12:15 EDT,2018-08-11 17:17:39 EDT,324,5.4, Walk, 
2018-08-11 21:38:13,2018-08-12 02:34:10,2018-08-11 17:38:13 EDT,2018-08-11 22:34:10 EDT,17757,295.95, Party, Olivia’s
2018-08-12 02:34:10,2018-08-12 02:45:54,2018-08-11 22:34:10 EDT,2018-08-11 22:45:54 EDT,704,11.7333333333333, Transport, 
2018-08-12 02:47:00,2018-08-12 06:14:35,2018-08-11 22:47:00 EDT,2018-08-12 02:14:35 EDT,12455,207.583333333333, Home, Home
2018-08-12 06:14:35,2018-08-12 14:49:24,2018-08-12 02:14:35 EDT,2018-08-12 10:49:24 EDT,30889,514.816666666667, Home, Home
2018-08-12 07:51:44,2018-08-12 14:47:41,2018-08-12 03:51:44 EDT,2018-08-12 10:47:41 EDT,24957,415.95, Sleep, Home
2018-08-12 14:49:24,2018-08-12 16:36:11,2018-08-12 10:49:24 EDT,2018-08-12 12:36:11 EDT,6407,106.783333333333, Home, Home
2018-08-12 16:36:11,2018-08-13 04:53:13,2018-08-12 12:36:11 EDT,2018-08-13 00:53:13 EDT,44222,737.033333333333, Home, Home
2018-08-13 04:53:13,2018-08-13 12:24:19,2018-08-13 00:53:13 EDT,2018-08-13 08:24:19 EDT,27066,451.1, Home, Home
2018-08-13 06:41:32,2018-08-13 11:55:58,2018-08-13 02:41:32 EDT,2018-08-13 07:55:58 EDT,18866,314.433333333333, Sleep, Home
2018-08-13 12:24:19,2018-08-13 12:33:25,2018-08-13 08:24:19 EDT,2018-08-13 08:33:25 EDT,546,9.1, Transport, 
2018-08-13 12:33:25,2018-08-13 12:46:07,2018-08-13 08:33:25 EDT,2018-08-13 08:46:07 EDT,762,12.7, Chillin,Rte 138 & 1A Park 'n Ride
2018-08-13 12:46:07,2018-08-13 12:53:32,2018-08-13 08:46:07 EDT,2018-08-13 08:53:32 EDT,445,7.41666666666667, Transport, 
2018-08-13 12:53:32,2018-08-13 19:46:04,2018-08-13 08:53:32 EDT,2018-08-13 15:46:04 EDT,24752,412.533333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-13 19:46:04,2018-08-13 20:00:55,2018-08-13 15:46:04 EDT,2018-08-13 16:00:55 EDT,891,14.85, Transport, 
2018-08-13 20:00:55,2018-08-14 12:04:57,2018-08-13 16:00:55 EDT,2018-08-14 08:04:57 EDT,57842,964.033333333333, Home, Home
2018-08-14 05:16:44,2018-08-14 05:23:24,2018-08-14 01:16:44 EDT,2018-08-14 01:23:24 EDT,400,6.66666666666667, Sleep, Home
2018-08-14 12:04:57,2018-08-14 12:27:13,2018-08-14 08:04:57 EDT,2018-08-14 08:27:13 EDT,1336,22.2666666666667, Home, Home
2018-08-14 12:27:13,2018-08-14 12:37:58,2018-08-14 08:27:13 EDT,2018-08-14 08:37:58 EDT,645,10.75, Transport, 
2018-08-14 12:37:58,2018-08-14 12:48:24,2018-08-14 08:37:58 EDT,2018-08-14 08:48:24 EDT,626,10.4333333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-14 12:48:24,2018-08-14 13:01:31,2018-08-14 08:48:24 EDT,2018-08-14 09:01:31 EDT,787,13.1166666666667, Transport, 
2018-08-14 13:01:58,2018-08-14 19:54:39,2018-08-14 09:01:58 EDT,2018-08-14 15:54:39 EDT,24761,412.683333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-14 19:54:39,2018-08-14 20:12:32,2018-08-14 15:54:39 EDT,2018-08-14 16:12:32 EDT,1073,17.8833333333333, Transport, 
2018-08-14 20:12:32,2018-08-15 12:25:14,2018-08-14 16:12:32 EDT,2018-08-15 08:25:14 EDT,58362,972.7, Home, Home
2018-08-15 06:10:52,2018-08-15 11:50:22,2018-08-15 02:10:52 EDT,2018-08-15 07:50:22 EDT,20370,339.5, Sleep, Home
2018-08-15 12:25:14,2018-08-15 12:35:32,2018-08-15 08:25:14 EDT,2018-08-15 08:35:32 EDT,618,10.3, Transport, 
2018-08-15 12:35:32,2018-08-15 12:47:31,2018-08-15 08:35:32 EDT,2018-08-15 08:47:31 EDT,719,11.9833333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-15 12:47:31,2018-08-15 12:54:50,2018-08-15 08:47:31 EDT,2018-08-15 08:54:50 EDT,439,7.31666666666667, Transport, 
2018-08-15 12:54:50,2018-08-15 14:17:00,2018-08-15 08:54:50 EDT,2018-08-15 10:17:00 EDT,4930,82.1666666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-15 14:17:00,2018-08-15 14:20:48,2018-08-15 10:17:00 EDT,2018-08-15 10:20:48 EDT,228,3.8, Walk, 
2018-08-15 14:20:49,2018-08-15 14:26:17,2018-08-15 10:20:49 EDT,2018-08-15 10:26:17 EDT,328,5.46666666666667, Transport, 
2018-08-15 14:26:17,2018-08-15 15:34:45,2018-08-15 10:26:17 EDT,2018-08-15 11:34:45 EDT,4108,68.4666666666667, Work, Casey Farm
2018-08-15 15:35:11,2018-08-15 15:41:28,2018-08-15 11:35:11 EDT,2018-08-15 11:41:28 EDT,377,6.28333333333333, Walk, 
2018-08-15 15:41:29,2018-08-15 19:50:20,2018-08-15 11:41:29 EDT,2018-08-15 15:50:20 EDT,14931,248.85, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-15 19:50:20,2018-08-15 20:02:16,2018-08-15 15:50:20 EDT,2018-08-15 16:02:16 EDT,716,11.9333333333333, Transport, 
2018-08-15 20:02:16,2018-08-15 20:12:14,2018-08-15 16:02:16 EDT,2018-08-15 16:12:14 EDT,598,9.96666666666667, Work,Rte 138 & 1A Park 'n Ride
2018-08-15 20:12:14,2018-08-15 20:19:10,2018-08-15 16:12:14 EDT,2018-08-15 16:19:10 EDT,416,6.93333333333333, Transport, 
2018-08-15 20:19:10,2018-08-16 12:09:06,2018-08-15 16:19:10 EDT,2018-08-16 08:09:06 EDT,56996,949.933333333333, Home, Home
2018-08-16 06:36:10,2018-08-16 12:08:20,2018-08-16 02:36:10 EDT,2018-08-16 08:08:20 EDT,19930,332.166666666667, Sleep, Home
2018-08-16 12:09:06,2018-08-16 12:27:31,2018-08-16 08:09:06 EDT,2018-08-16 08:27:31 EDT,1105,18.4166666666667, Home, Home
2018-08-16 12:27:31,2018-08-16 12:40:22,2018-08-16 08:27:31 EDT,2018-08-16 08:40:22 EDT,771,12.85, Transport, 
2018-08-16 12:40:22,2018-08-16 12:49:25,2018-08-16 08:40:22 EDT,2018-08-16 08:49:25 EDT,543,9.05, Work,Rte 138 & 1A Park 'n Ride
2018-08-16 12:49:25,2018-08-16 13:01:08,2018-08-16 08:49:25 EDT,2018-08-16 09:01:08 EDT,703,11.7166666666667, Transport, 
2018-08-16 13:01:08,2018-08-16 19:53:25,2018-08-16 09:01:08 EDT,2018-08-16 15:53:25 EDT,24737,412.283333333333, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-16 19:53:25,2018-08-16 20:13:33,2018-08-16 15:53:25 EDT,2018-08-16 16:13:33 EDT,1208,20.1333333333333, Transport, 
2018-08-16 20:13:33,2018-08-17 00:35:09,2018-08-16 16:13:33 EDT,2018-08-16 20:35:09 EDT,15696,261.6, Home, Home
2018-08-17 00:35:09,2018-08-17 12:29:14,2018-08-16 20:35:09 EDT,2018-08-17 08:29:14 EDT,42845,714.083333333333, Home, Home
2018-08-17 04:49:28,2018-08-17 11:50:21,2018-08-17 00:49:28 EDT,2018-08-17 07:50:21 EDT,25253,420.883333333333, Sleep, Home
2018-08-17 12:29:55,2018-08-17 12:38:52,2018-08-17 08:29:55 EDT,2018-08-17 08:38:52 EDT,537,8.95, Transport, 
2018-08-17 12:38:52,2018-08-17 12:44:48,2018-08-17 08:38:52 EDT,2018-08-17 08:44:48 EDT,356,5.93333333333333, Work,Rte 138 & 1A Park 'n Ride
2018-08-17 12:44:48,2018-08-17 12:55:14,2018-08-17 08:44:48 EDT,2018-08-17 08:55:14 EDT,626,10.4333333333333, Transport, 
2018-08-17 12:55:14,2018-08-17 19:59:42,2018-08-17 08:55:14 EDT,2018-08-17 15:59:42 EDT,25468,424.466666666667, Work, Newport Boys & Girls Club - Camp Grosvenor
2018-08-17 19:59:42,2018-08-17 20:02:03,2018-08-17 15:59:42 EDT,2018-08-17 16:02:03 EDT,141,2.35, Walk, 
2018-08-17 20:02:04,2018-08-17 20:19:54,2018-08-17 16:02:04 EDT,2018-08-17 16:19:54 EDT,1070,17.8333333333333, Transport, 
2018-08-17 20:19:54,2018-08-18 01:05:29,2018-08-17 16:19:54 EDT,2018-08-17 21:05:29 EDT,17135,285.583333333333, Home, Home
2018-08-18 01:05:29,2018-08-18 01:18:01,2018-08-17 21:05:29 EDT,2018-08-17 21:18:01 EDT,752,12.5333333333333, Transport, 
2018-08-18 01:24:05,2018-08-18 01:29:07,2018-08-17 21:24:05 EDT,2018-08-17 21:29:07 EDT,302,5.03333333333333, Transport, 
2018-08-18 01:29:07,2018-08-18 01:36:36,2018-08-17 21:29:07 EDT,2018-08-17 21:36:36 EDT,449,7.48333333333333, Chillin, Toms
2018-08-18 01:37:01,2018-08-18 01:46:13,2018-08-17 21:37:01 EDT,2018-08-17 21:46:13 EDT,552,9.2, Transport, 
2018-08-18 01:47:45,2018-08-18 01:53:21,2018-08-17 21:47:45 EDT,2018-08-17 21:53:21 EDT,336,5.6, Shopping, Dave's Gift Baskets
2018-08-18 04:02:12,2018-08-18 04:30:56,2018-08-18 00:02:12 EDT,2018-08-18 00:30:56 EDT,1724,28.7333333333333, Transport, 
2018-08-18 04:30:56,2018-08-18 23:46:48,2018-08-18 00:30:56 EDT,2018-08-18 19:46:48 EDT,69352,1155.86666666667, Home, Home
2018-08-18 23:46:48,2018-08-19 14:18:26,2018-08-18 19:46:48 EDT,2018-08-19 10:18:26 EDT,52298,871.633333333333, Home, Home
2018-08-19 07:03:51,2018-08-19 12:55:14,2018-08-19 03:03:51 EDT,2018-08-19 08:55:14 EDT,21083,351.383333333333, Sleep, Home
2018-08-19 14:18:26,2018-08-19 18:31:03,2018-08-19 10:18:26 EDT,2018-08-19 14:31:03 EDT,15157,252.616666666667, Home, Home
2018-08-19 18:31:03,2018-08-19 18:36:12,2018-08-19 14:31:03 EDT,2018-08-19 14:36:12 EDT,309,5.15, Walk, 
2018-08-19 18:36:13,2018-08-19 18:52:40,2018-08-19 14:36:13 EDT,2018-08-19 14:52:40 EDT,987,16.45, Transport, 
2018-08-19 18:52:40,2018-08-19 21:32:33,2018-08-19 14:52:40 EDT,2018-08-19 17:32:33 EDT,9593,159.883333333333, Shopping, Aerie Warwick Mall
2018-08-19 21:32:33,2018-08-19 21:53:31,2018-08-19 17:32:33 EDT,2018-08-19 17:53:31 EDT,1258,20.9666666666667, Transport, 
2018-08-19 22:00:37,2018-08-19 22:52:13,2018-08-19 18:00:37 EDT,2018-08-19 18:52:13 EDT,3096,51.6, Work, Walmart Supercenter
2018-08-19 22:52:13,2018-08-19 22:55:33,2018-08-19 18:52:13 EDT,2018-08-19 18:55:33 EDT,200,3.33333333333333, Walk, 
2018-08-19 22:55:34,2018-08-19 23:04:51,2018-08-19 18:55:34 EDT,2018-08-19 19:04:51 EDT,557,9.28333333333333, Transport, 
2018-08-19 23:04:51,2018-08-20 14:51:35,2018-08-19 19:04:51 EDT,2018-08-20 10:51:35 EDT,56804,946.733333333333, Home, Home
2018-08-20 05:32:25,2018-08-20 14:51:01,2018-08-20 01:32:25 EDT,2018-08-20 10:51:01 EDT,33516,558.6, Sleep, Home
2018-08-20 14:51:35,2018-08-20 22:02:20,2018-08-20 10:51:35 EDT,2018-08-20 18:02:20 EDT,25845,430.75, Home, Home
2018-08-20 22:02:20,2018-08-21 16:46:15,2018-08-20 18:02:20 EDT,2018-08-21 12:46:15 EDT,67435,1123.91666666667, Home, Home
2018-08-21 08:49:26,2018-08-21 16:44:32,2018-08-21 04:49:26 EDT,2018-08-21 12:44:32 EDT,28506,475.1, Sleep, Home
2018-08-21 16:46:15,2018-08-22 02:36:45,2018-08-21 12:46:15 EDT,2018-08-21 22:36:45 EDT,35430,590.5, Home, Home
2018-08-22 02:36:45,2018-08-22 15:48:41,2018-08-21 22:36:45 EDT,2018-08-22 11:48:41 EDT,47516,791.933333333333, Home, Home
2018-08-22 08:09:35,2018-08-22 15:48:23,2018-08-22 04:09:35 EDT,2018-08-22 11:48:23 EDT,27528,458.8, Sleep, Home
2018-08-22 15:48:41,2018-08-23 16:03:43,2018-08-22 11:48:41 EDT,2018-08-23 12:03:43 EDT,87302,1455.03333333333, Home, Home
2018-08-23 08:19:10,2018-08-23 16:03:25,2018-08-23 04:19:10 EDT,2018-08-23 12:03:25 EDT,27855,464.25, Sleep, Home
2018-08-23 16:03:43,2018-08-24 11:41:49,2018-08-23 12:03:43 EDT,2018-08-24 07:41:49 EDT,70686,1178.1, Home, Home
2018-08-24 07:47:16,2018-08-24 11:26:20,2018-08-24 03:47:16 EDT,2018-08-24 07:26:20 EDT,13144,219.066666666667, Sleep, Home
2018-08-24 11:39:56,2018-08-24 11:50:14,2018-08-24 07:39:56 EDT,2018-08-24 07:50:14 EDT,618,10.3, Sleep, 
2018-08-24 11:41:49,2018-08-24 11:55:16,2018-08-24 07:41:49 EDT,2018-08-24 07:55:16 EDT,807,13.45, Transport, 
2018-08-24 11:57:14,2018-08-24 12:37:06,2018-08-24 07:57:14 EDT,2018-08-24 08:37:06 EDT,2392,39.8666666666667, Medical, South County Hospital
2018-08-24 12:37:06,2018-08-24 12:44:06,2018-08-24 08:37:06 EDT,2018-08-24 08:44:06 EDT,420,7, Transport, 
2018-08-24 13:05:02,2018-08-24 13:19:35,2018-08-24 09:05:02 EDT,2018-08-24 09:19:35 EDT,873,14.55, Transport, 
2018-08-24 13:19:35,2018-08-25 17:46:07,2018-08-24 09:19:35 EDT,2018-08-25 13:46:07 EDT,102392,1706.53333333333, Home, Home
2018-08-25 07:09:28,2018-08-25 17:45:35,2018-08-25 03:09:28 EDT,2018-08-25 13:45:35 EDT,38167,636.116666666667, Sleep, Home
2018-08-25 17:46:07,2018-08-25 19:24:41,2018-08-25 13:46:07 EDT,2018-08-25 15:24:41 EDT,5914,98.5666666666667, Home, Home
2018-08-25 19:24:41,2018-08-25 19:48:28,2018-08-25 15:24:41 EDT,2018-08-25 15:48:28 EDT,1427,23.7833333333333, Transport, 
2018-08-25 20:35:05,2018-08-25 20:45:50,2018-08-25 16:35:05 EDT,2018-08-25 16:45:50 EDT,645,10.75, Transport, 
2018-08-25 21:40:31,2018-08-25 21:43:37,2018-08-25 17:40:31 EDT,2018-08-25 17:43:37 EDT,186,3.1, Transport, 
2018-08-25 23:21:30,2018-08-25 23:29:12,2018-08-25 19:21:30 EDT,2018-08-25 19:29:12 EDT,462,7.7, Transport, 
2018-08-25 23:43:08,2018-08-25 23:55:38,2018-08-25 19:43:08 EDT,2018-08-25 19:55:38 EDT,750,12.5, Transport, 
2018-08-25 23:55:38,2018-08-26 14:22:49,2018-08-25 19:55:38 EDT,2018-08-26 10:22:49 EDT,52031,867.183333333333, Home, Home
2018-08-26 07:51:50,2018-08-26 14:21:57,2018-08-26 03:51:50 EDT,2018-08-26 10:21:57 EDT,23407,390.116666666667, Sleep, Home
2018-08-26 14:22:49,2018-08-26 16:25:49,2018-08-26 10:22:49 EDT,2018-08-26 12:25:49 EDT,7380,123, Home, Home
2018-08-26 16:25:49,2018-08-27 20:59:28,2018-08-26 12:25:49 EDT,2018-08-27 16:59:28 EDT,102819,1713.65, Home, Home
2018-08-27 20:59:28,2018-08-27 21:27:15,2018-08-27 16:59:28 EDT,2018-08-27 17:27:15 EDT,1667,27.7833333333333, Transport, 
2018-08-27 21:46:51,2018-08-27 21:51:53,2018-08-27 17:46:51 EDT,2018-08-27 17:51:53 EDT,302,5.03333333333333, Transport, 
2018-08-27 22:23:32,2018-08-27 22:28:18,2018-08-27 18:23:32 EDT,2018-08-27 18:28:18 EDT,286,4.76666666666667, Transport, 
2018-08-27 22:40:41,2018-08-27 22:47:23,2018-08-27 18:40:41 EDT,2018-08-27 18:47:23 EDT,402,6.7, Transport, 
2018-08-27 23:12:54,2018-08-27 23:26:01,2018-08-27 19:12:54 EDT,2018-08-27 19:26:01 EDT,787,13.1166666666667, Walk, 
2018-08-27 23:26:25,2018-08-27 23:49:11,2018-08-27 19:26:25 EDT,2018-08-27 19:49:11 EDT,1366,22.7666666666667, Transport, 
2018-08-27 23:49:11,2018-08-28 10:06:03,2018-08-27 19:49:11 EDT,2018-08-28 06:06:03 EDT,37012,616.866666666667, Home, Home
2018-08-28 06:51:26,2018-08-28 09:02:03,2018-08-28 02:51:26 EDT,2018-08-28 05:02:03 EDT,7837,130.616666666667, Sleep, Home
2018-08-28 10:06:03,2018-08-28 11:03:48,2018-08-28 06:06:03 EDT,2018-08-28 07:03:48 EDT,3465,57.75, Transport, 
2018-08-28 11:09:48,2018-08-28 12:22:03,2018-08-28 07:09:48 EDT,2018-08-28 08:22:03 EDT,4335,72.25, Transport, 
2018-08-28 12:23:10,2018-08-28 15:05:47,2018-08-28 08:23:10 EDT,2018-08-28 11:05:47 EDT,9757,162.616666666667, Home, North
2018-08-28 16:15:38,2018-08-28 16:45:39,2018-08-28 12:15:38 EDT,2018-08-28 12:45:39 EDT,1801,30.0166666666667, Sleep, 
2018-08-28 16:55:37,2018-08-28 17:00:05,2018-08-28 12:55:37 EDT,2018-08-28 13:00:05 EDT,268,4.46666666666667, Walk, 
2018-08-28 18:46:06,2018-08-28 21:13:13,2018-08-28 14:46:06 EDT,2018-08-28 17:13:13 EDT,8827,147.116666666667, Chillin, Main Quad - Amherst College
2018-08-28 21:13:59,2018-08-28 21:42:48,2018-08-28 17:13:59 EDT,2018-08-28 17:42:48 EDT,1729,28.8166666666667, Chillin, Main Quad - Amherst College
2018-08-28 21:43:33,2018-08-28 22:54:32,2018-08-28 17:43:33 EDT,2018-08-28 18:54:32 EDT,4259,70.9833333333333, Food, Valentine Hall
2018-08-28 22:55:17,2018-08-29 13:43:38,2018-08-28 18:55:17 EDT,2018-08-29 09:43:38 EDT,53301,888.35, Home, North
2018-08-29 05:09:12,2018-08-29 13:00:47,2018-08-29 01:09:12 EDT,2018-08-29 09:00:47 EDT,28295,471.583333333333, Sleep, North
2018-08-29 15:53:04,2018-08-29 16:39:38,2018-08-29 11:53:04 EDT,2018-08-29 12:39:38 EDT,2794,46.5666666666667, Home, North
2018-08-29 16:41:17,2018-08-29 17:32:10,2018-08-29 12:41:17 EDT,2018-08-29 13:32:10 EDT,3053,50.8833333333333, School Stuff, Beneski Natural History Museum
2018-08-29 17:32:55,2018-08-30 11:21:25,2018-08-29 13:32:55 EDT,2018-08-30 07:21:25 EDT,64110,1068.5, Chillin, Main Quad - Amherst College
2018-08-30 11:21:25,2018-08-30 11:49:55,2018-08-30 07:21:25 EDT,2018-08-30 07:49:55 EDT,1710,28.5, Home, North
2018-08-30 11:50:14,2018-08-30 19:26:14,2018-08-30 07:50:14 EDT,2018-08-30 15:26:14 EDT,27360,456, School Stuff, Valentine Hall
2018-08-30 19:26:14,2018-08-30 20:06:00,2018-08-30 15:26:14 EDT,2018-08-30 16:06:00 EDT,2386,39.7666666666667, Transport, 
2018-08-30 22:20:27,2018-08-30 22:59:03,2018-08-30 18:20:27 EDT,2018-08-30 18:59:03 EDT,2316,38.6, Transport, 
2018-08-30 23:41:28,2018-08-30 23:56:42,2018-08-30 19:41:28 EDT,2018-08-30 19:56:42 EDT,914,15.2333333333333, Walk, 
2018-08-31 02:17:59,2018-08-31 02:43:51,2018-08-30 22:17:59 EDT,2018-08-30 22:43:51 EDT,1552,25.8666666666667, Walk, 
2018-08-31 02:43:52,2018-08-31 11:41:53,2018-08-30 22:43:52 EDT,2018-08-31 07:41:53 EDT,32281,538.016666666667, Home, North
2018-08-31 04:48:47,2018-08-31 11:13:13,2018-08-31 00:48:47 EDT,2018-08-31 07:13:13 EDT,23066,384.433333333333, Sleep, North
